dummy_annehidalgo,dummy_emmanuelmacron,dummy_florianphilippot,dummy_francepoliticalfigures,dummy_francepolitics,dummy_frenchqag,dummy_gralddarmanin,dummy_jordanbardella,dummy_lisabethborne,dummy_marinelepen,dummy_nicolasdupontaignan,dummy_ricciotti,dummy_riczemmour,dummy_sandrinerousseau,hashtags_count,mentions_count,tweet_external_urls_count,tweet_length,tweet_medias_count,tweet_period,tweet_sentiment,followers_count,impression_count
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,145,0,3,0.3612,63529,5356
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,45,0,3,0.0,63529,1245
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,64,0,15,0.0,63529,1339
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,147,0,4,0.0,63529,2376
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,265,0,12,0.7579,63529,10561
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,280,0,12,0.0,63529,9918
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,269,0,10,0.0,63529,1312
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,300,0,10,0.6266,63529,4807
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,107,0,4,0.0,63529,7127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,208,0,8,0.3612,63529,2708
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,229,0,5,0.0,63529,17575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,179,0,12,-0.3182,63529,14000
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,200,0,2,0.5411,63529,3838
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,271,0,16,-0.3612,63529,4299
0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,284,0,7,-0.3818,20426,4753
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,208,0,4,0.0,20426,10476
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,247,0,2,0.0,20426,2100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,258,1,9,0.0,20426,3407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,70,1,2,0.0,20426,783
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,293,0,13,0.0,20426,6043
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,282,1,13,0.0,20426,1202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,165,0,8,0.0,20426,2213
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,280,1,11,0.0,20426,13022
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,208,0,7,0.0,20426,8115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,1,13,0.4767,20426,2614
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,281,0,3,0.6597,20426,1346
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,302,1,11,0.0,20426,6718
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,297,1,10,0.5766,20426,3865
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,303,1,5,0.0,20426,4636
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,287,1,3,0.0,20426,2649
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,114,0,7,-0.2003,20426,15728
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,283,2,6,0.0,20426,10836
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,296,1,5,-0.6249,20426,21221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,298,0,9,-0.8126,20426,41706
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,177,2,9,0.0,20426,1176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,283,1,9,-0.34,20426,3228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,242,1,9,0.0,20426,3852
0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,1,291,1,5,0.0,20426,3164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,292,1,5,0.0,20426,2887
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,286,0,14,0.0,20426,6319
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,98,0,15,0.0,20426,1465
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,261,1,16,0.0,20426,8179
0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,291,1,16,0.0,20426,6026
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,91,1,10,0.0,20426,1846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,304,0,5,0.0516,20426,6749
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,248,1,14,0.0,20426,10968
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,219,1,10,0.0,20426,24654
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,277,0,5,0.4574,20426,3764
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,215,1,10,0.1779,20426,7317
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,298,1,9,0.0,20426,5330
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,265,1,12,0.0,20426,34899
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,156,1,16,0.0,20426,2998
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,90,0,6,0.0,161850,1787
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,166,0,0,0.0,161850,6628
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,302,4,4,0.0,4764,1000
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,302,4,7,-0.3382,4764,265
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,302,4,10,-0.3382,4764,396
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,299,4,8,0.0,4764,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,303,4,8,-0.34,4764,248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,301,4,7,0.0,4764,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,4,5,0.6588,4764,1085
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,283,4,11,0.3595,4764,163
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,298,4,3,-0.4003,4764,926
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,295,4,4,0.0,4764,397
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,302,4,3,0.0,4764,180
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,299,4,4,0.0,4764,772
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,281,2,13,-0.128,4764,2641
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,291,4,12,0.0,4764,500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,1,3,-0.4939,4764,705
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,266,1,13,0.0,4764,611
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,303,4,13,0.0,4764,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,4,12,0.0,4764,352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,4,13,0.0,4764,414
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,302,4,9,0.0,4764,751
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2,3,0.0,4764,489
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,268,4,8,0.0,4764,208
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,303,4,12,-0.4003,4764,540
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,302,4,16,-0.2732,4764,489
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,301,4,12,0.0,4764,561
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,302,4,8,-0.6239,4764,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,4,12,0.0,4764,688
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,297,4,12,0.0,4764,559
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,301,4,12,0.0,4764,681
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,239,1,4,0.0,4764,1151
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,277,0,12,0.0,4764,398
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,302,2,5,0.0,4764,310
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,296,1,12,0.0,4764,1077
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,216,1,18,0.0,4764,1335
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,238,1,12,0.0,4764,803
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,294,4,4,0.2481,4764,548
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,302,4,9,0.0,4764,291
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,301,4,13,0.4588,4764,427
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,295,4,5,0.481,4764,287
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,303,1,11,-0.2732,4764,1504
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,304,4,6,0.0,16468,1599
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,121,0,14,0.0,16468,1379
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,171,0,11,0.0,16468,1026
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,301,4,4,0.0,16468,913
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,304,1,4,0.0,16468,5938
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,51,0,1,0.0,16468,351
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,295,1,3,0.4767,16468,2651
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,301,0,15,0.0,16468,1729
0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,304,1,14,0.0,16468,3304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,84,0,7,0.0,16468,2875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,99,0,12,0.0,16468,171
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,277,0,2,0.0,16468,1347
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,280,0,2,-0.296,16468,1002
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,126,0,12,0.5267,8636,689
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,113,0,12,0.0,8636,760
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,204,0,11,0.0,8636,791
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2,9,-0.128,8636,14404
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,242,0,10,0.0,8636,722
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,106,1,10,0.0,8636,3103
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,236,1,12,0.0,8636,7401
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,138,0,11,0.0,8636,5641
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,249,0,17,-0.4857,8636,1569
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,177,0,9,0.0,8636,694
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,180,0,9,0.0,8636,584
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,272,0,2,0.4215,83195,4040
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,177,0,16,-0.5719,83195,11342
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,235,0,12,0.0,83195,8138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,152,0,14,0.0,83195,2726
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,234,0,3,-0.296,83195,3581
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,91,0,13,0.0,83195,7666
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,107,1,14,0.0,83195,611
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,230,1,4,0.0,293041,17936
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,191,0,2,0.0,293041,10201
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,279,1,13,-0.8588,293041,14654
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,298,1,11,0.0,293041,22321
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,191,0,4,0.0,293041,15738
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,287,0,14,0.0,293041,19829
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,241,1,11,0.0,293041,39033
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,276,1,12,0.5837,293041,6001
0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,159,1,10,0.0,293041,12597
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,182,1,1,-0.6249,293041,17443
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,45,0,17,0.0,293041,223398
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,122,0,14,0.0,293041,35704
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,304,1,6,-0.128,293041,46562
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,178,0,4,0.0,293041,45321
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,265,1,3,0.0,293041,12574
0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,277,1,13,0.2714,293041,16399
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,178,1,10,0.0,293041,59474
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,262,1,15,0.0,293041,28346
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,104,1,15,0.0,293041,41072
0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,267,1,12,0.0,293041,40793
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,262,0,11,0.0,293041,31812
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,256,1,13,0.0,293041,13713
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,1,10,0.5994,293041,449058
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,249,1,8,0.0,293041,11435
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,244,1,12,0.0,293041,13280
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,87,1,8,0.0,293041,8443
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,42,0,10,0.0,293041,16062
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,298,0,5,-0.7088,293041,33459
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,232,1,12,0.0,293041,11595
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,299,1,5,-0.128,293041,29664
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,144,0,13,0.0,293041,137790
0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,97,0,5,0.0,293041,259468
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,249,1,5,0.0,293041,23440
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,295,1,12,0.0,293041,24341
0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,192,1,11,0.0,293041,11629
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,193,0,8,0.0,293041,103835
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,220,1,13,0.0,293041,11052
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,199,0,7,-0.2003,293041,66841
0,1,0,1,1,0,1,0,1,0,0,0,0,0,3,0,1,287,0,4,-0.5093,293041,40222
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,136,0,13,0.0,293041,325
0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,257,1,12,0.0,293041,20570
0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,3,0,292,1,9,0.0,293041,49969
0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,3,0,207,1,6,0.0,293041,26287
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,199,1,11,-0.636,293041,14545
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,1,14,0.0,293041,127032
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,126,0,14,0.0772,293041,93078
0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,146,1,9,0.0,293041,61342
0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,238,0,11,0.0,293041,23839
0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,267,0,4,0.0,293041,33903
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,144,0,8,0.0,293041,131406
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112,1,8,0.0,293041,41582
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,72,0,8,-0.2003,293041,61988
0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,285,0,6,0.0,293041,25760
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,183,0,15,-0.2003,293041,113805
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,191,1,14,0.0,293041,1439660
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,183,1,4,-0.2003,293041,15058
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,168,1,8,0.0,293041,21180
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,230,0,4,0.0,293041,31103
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,76,0,14,0.0,293041,36970
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,232,1,14,0.0,293041,17582
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,267,1,13,0.0,293041,51925
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,77,0,5,0.0,293041,23203
0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,257,1,15,0.0,293041,36258
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,1,12,0.0,293041,215498
0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,248,0,10,-0.128,293041,17392
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,293,1,11,0.0,293041,11976
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,228,2,3,0.0,293041,14767
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,163,0,15,0.0,293041,15982
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,223,1,13,0.0,293041,15856
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,161,1,9,0.0,293041,48417
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,302,1,12,0.0,293041,14943
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,1,15,-0.2003,293041,41905
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,1,13,0.0,293041,17049
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,122,0,13,0.0,293041,23010
0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,162,0,5,0.0,293041,41483
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,202,1,16,-0.2003,293041,13322
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,280,1,9,-0.7088,293041,18153
0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,234,1,11,0.0,293041,11076
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,244,1,6,-0.3164,293041,12609
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,125,0,6,0.0,293041,24499
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,228,1,13,-0.3164,293041,9747
0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,263,1,12,0.0,293041,9058
0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,138,1,12,0.0,293041,8993
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,303,1,5,-0.128,293041,91380
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,279,0,13,0.0,293041,1024100
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,105,0,11,0.0,293041,10457
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,121,0,4,0.0,293041,25166
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,302,1,14,-0.6467,293041,15535
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,255,1,5,0.0,293041,27935
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,187,0,6,0.0,293041,19738
0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,277,1,8,0.0,293041,15370
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,194,0,6,0.0,293041,38425
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,304,4,3,0.0,293041,32343
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,208,1,11,-0.128,293041,17374
0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,283,1,9,0.0,293041,25071
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,259,1,11,0.0,293041,9859
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,302,2,9,0.0,293041,20261
0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,254,0,14,0.0,293041,16970
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,124,1,6,0.0,293041,9138
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,107,0,12,0.0,293041,16396
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,155,0,10,0.0,293041,17757
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,118,0,8,0.0,293041,15565
0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,1,239,1,14,0.0,293041,29007
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,253,1,9,0.5267,293041,42552
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,240,1,13,0.4184,293041,11061
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,111,0,6,0.0,293041,11714
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,291,1,2,0.0,293041,9201
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,177,0,17,0.0,293041,11703
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,174,0,7,0.0,293041,28062
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,182,0,2,0.0,293041,17945
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,165,0,12,0.0,293041,15504
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,301,0,7,0.0,293041,31862
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,299,0,12,0.0,293041,12565
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,258,0,4,0.0,293041,15480
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,300,1,15,0.0,293041,30146
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,193,0,14,0.0,293041,10557
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,283,1,11,0.5267,293041,40774
0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,299,0,9,0.0,293041,13186
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,272,1,12,-0.7964,293041,109258
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,205,1,11,0.0,293041,110039
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,115,0,2,0.0,293041,15223
0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,262,1,16,0.0,293041,32584
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,252,0,15,0.0,293041,15407
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,287,1,6,-0.34,293041,34692
0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,303,1,16,0.5267,293041,77046
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,241,1,15,0.0,293041,24599
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,300,1,11,0.5267,293041,110907
0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,138,0,14,0.0,293041,12251
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,298,1,6,-0.2003,293041,14253
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,1,264,1,4,0.0,293041,12425
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,302,1,8,0.4939,293041,12000
0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,109,1,5,0.0,293041,27611
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,233,1,14,0.0,293041,10564
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,189,1,7,0.0,293041,14313
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,279,0,13,0.0,293041,10253
0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,279,0,12,0.5707,293041,131167
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,107,0,8,0.0,293041,12390
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,297,0,3,0.6103,293041,15717
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,228,1,14,0.0,293041,26861
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,136,0,12,0.0,293041,11062
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,302,0,6,0.3182,6477,6464
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,228,0,14,0.0,6477,565
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,293,1,10,0.0,6477,2912
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,287,0,8,-0.636,6477,328
0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,9,0,132,0,7,-0.128,6477,336
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,306,1,9,0.0,6477,1705
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,163,0,8,0.0,6477,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,236,0,1,0.7574,6477,717
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,239,0,6,0.5859,6477,38163
