dummy_financialservicesbusiness,dummy_governmentinstitutions,dummy_jeffmerkley,dummy_joebiden,dummy_johncornyn,dummy_northcarolina,dummy_politicalfigures,dummy_politics,dummy_tedcruz,dummy_unitedstatescongress,dummy_unitedstatespoliticalissues,dummy_unitedstatespolitics,dummy_wisconsin,hashtags_count,mentions_count,tweet_length,tweet_medias_count,tweet_period,tweet_sentiment,followers_count,impression_count
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,126,1,14,0.8442,118795,10021
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,245,1,9,0.7351,118795,22020
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,1,18,0.0,118795,141099
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,259,1,17,0.8779,118795,87151
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,190,1,13,0.9477,118795,13290
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,286,0,9,0.93,118795,25272
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,149,1,17,0.3252,118795,55827
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,188,4,15,0.9403,118795,59486
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,215,1,11,0.0,118795,12750
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,130,1,9,0.296,118795,9690
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,52,1,17,0.0,118795,35347
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,124,2,14,0.9151,118795,39848
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,282,1,11,0.9595,118795,22993
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,312,1,9,0.9754,118795,51348
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,255,1,12,0.9517,118795,53621
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,228,1,9,0.9274,118795,182215
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,272,2,15,0.8593,118795,38054
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,235,1,11,0.7574,118795,7662
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,231,0,15,0.8934,118795,7810
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,277,4,9,0.836,118795,30119
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,76,1,11,0.5093,118795,1675852
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,266,3,17,0.8176,118795,21324
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,258,1,14,0.8276,118795,11881
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,231,1,12,0.9612,118795,15823
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,160,3,15,0.6249,118795,11019
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,245,0,8,0.891,118795,23292
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,177,0,16,0.296,118795,6691
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,256,0,16,0.8316,118795,8559
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,228,0,16,0.624,118795,42605
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,246,4,15,0.9201,118795,12720
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,321,1,10,0.9299,118795,28231
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,293,1,9,0.8957,118795,18088
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,126,1,9,0.7845,118795,16560
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,100,1,15,0.8126,118795,49658
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,193,0,17,0.8689,118795,14739
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,301,1,9,0.4404,118795,29407
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,175,1,20,0.0,118795,19938
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,200,0,20,-0.7178,118795,79347
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,257,0,15,0.7717,118795,18711
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,296,1,9,0.8126,118795,93986
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,86,0,10,0.0,118795,638
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,225,1,9,0.1779,118795,196215
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,95,0,12,0.2732,118795,35721
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,246,1,10,0.5588,118795,61583
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,242,3,15,0.9753,118795,17614
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,293,1,12,0.9338,118795,15027
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,225,1,19,0.802,118795,23827
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,236,1,19,0.8402,118795,23230
1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,265,1,19,-0.4134,118795,71212
0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,238,1,19,0.8271,118795,34271
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,62,0,19,0.0,118795,12726
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,201,1,17,0.0,118795,8592
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,51,1,16,0.0,118795,48223
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,300,1,8,0.926,118795,174968
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,49,0,18,0.636,118795,20443
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,262,0,21,-0.5574,118795,180051
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,56,1,15,0.0,118795,39401
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,227,0,16,0.8442,118795,19313
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,1,9,0.0,118795,82505
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,211,4,17,0.891,118795,11525
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,216,1,10,0.0,118795,45088
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,126,1,14,0.8442,118795,10021
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,245,1,9,0.7351,118795,22020
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,1,18,0.0,118795,141099
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,259,1,17,0.8779,118795,87151
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,190,1,13,0.9477,118795,13290
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,286,0,9,0.93,118795,25272
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,149,1,17,0.3252,118795,55827
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,188,4,15,0.9403,118795,59487
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,215,1,11,0.0,118795,12750
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,130,1,9,0.296,118795,9690
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,52,1,17,0.0,118795,35347
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,124,2,14,0.9151,118795,39848
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,282,1,11,0.9595,118795,22993
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,312,1,9,0.9754,118795,51349
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,255,1,12,0.9517,118795,53621
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,228,1,9,0.9274,118795,182215
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,272,2,15,0.8593,118795,38054
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,235,1,11,0.7574,118795,7662
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,231,0,15,0.8934,118795,7810
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,277,4,9,0.836,118795,30119
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,76,1,11,0.5093,118795,1675852
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,266,3,17,0.8176,118795,21324
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,258,1,14,0.8276,118795,11881
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,231,1,12,0.9612,118795,15823
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,160,3,15,0.6249,118795,11019
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,245,0,8,0.891,118795,23292
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,177,0,16,0.296,118795,6691
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,256,0,16,0.8316,118795,8559
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,228,0,16,0.624,118795,42605
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,266,1,15,-0.872,3467058,27620
0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,247,0,17,0.7717,3467058,49380
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,308,1,15,0.5859,3467058,48115
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,307,1,17,0.6597,3467058,128946
0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,290,0,16,0.4767,3467058,81458
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,284,0,14,0.6808,3467058,32944
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,280,0,12,0.9371,3467058,91736
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,283,0,10,0.8658,3467058,54955
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,158,0,18,0.0516,3467058,137278
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,277,1,18,0.0,3467058,88397
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,181,0,20,-0.7783,3467058,58309
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,308,1,18,0.7177,3467058,78904
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,236,0,17,-0.3182,3467058,533666
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,251,2,16,0.2023,3467058,691050
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,304,0,13,-0.4588,3467058,207909
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,99,0,19,0.0,3467058,134198
0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,298,1,19,0.5859,3467058,94180
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,304,1,16,0.5267,3467058,125377
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,282,1,13,0.765,3467058,174486
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,218,0,16,0.3182,3467058,224986
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,285,1,15,0.4588,3467058,112799
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,72,0,22,0.3612,3467058,251689
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,303,0,18,-0.1779,3467058,92708
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,304,1,17,0.93,3467058,51365
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90,0,15,0.0,3467058,97932
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,144,0,14,0.0,3467058,47716
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,151,0,14,-0.5687,3467058,65076
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,14,0.6597,3467058,108637
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,278,0,13,-0.2263,3467058,165364
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,243,0,13,-0.657,3467058,86032
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,252,0,13,0.296,3467058,49170
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,297,0,12,0.9313,3467058,59900
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,294,2,11,-0.7651,3467058,227492
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,232,0,9,0.8176,3467058,53997
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,216,0,9,-0.2023,3467058,59615
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,303,1,20,0.0,3467058,88169
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,263,0,15,0.8689,3467058,206837
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,263,0,14,0.3527,3467058,60730
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,273,0,14,0.9039,3467058,46142
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,284,0,14,-0.9186,3467058,45515
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,288,0,14,0.9471,3467058,59674
0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,96,0,12,-0.4199,3467058,122
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,247,0,12,0.6239,3467058,58075
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,244,0,12,0.9379,3467058,38284
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,235,1,19,0.3612,3467058,110758
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,284,1,18,0.4939,3467058,83304
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,275,0,15,0.8779,3467058,44894
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,153,0,15,0.6808,3467058,458786
1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,284,0,14,-0.8807,3467058,45703
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,280,0,14,-0.9186,3467058,89760
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,303,1,18,0.6369,3467058,86075
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,183,0,17,0.8402,3467058,55543
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,150,0,16,0.0,3467058,117911
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,303,0,15,0.4019,3467058,81225
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,303,0,15,0.0258,3467058,96441
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,211,1,14,0.0,3467058,86228
0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,283,0,13,-0.5267,3467058,55328
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,269,0,12,0.0,3467058,150806
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,139,1,12,0.0,3467058,2936136
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,243,0,12,-0.8256,3467058,78867
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,303,1,21,0.0772,3467058,86842
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,283,0,19,0.743,3467058,105427
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,251,0,19,0.4738,3467058,95139
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,280,0,19,0.0,3467058,79329
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,148,0,18,0.3578,3467058,119194
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,255,0,18,0.5093,3467058,87708
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,280,0,18,0.8316,3467058,64191
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,261,1,17,0.784,3467058,97808
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,291,1,16,0.8834,3467058,229916
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,131,1,16,0.4404,3467058,117718
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,252,1,16,0.2003,3467058,56756
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,161,1,11,0.8513,3467058,5113762
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,172,0,19,0.9381,3467058,67197
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,308,0,18,0.7506,3467058,151314
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,107,4,16,0.0,3467058,116300
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,299,1,16,0.6705,3467058,92974
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,298,0,15,-0.5994,3467058,87690
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,179,1,12,-0.5719,3467058,443310
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,142,1,11,-0.1431,3467058,347814
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,301,1,16,0.7351,3467058,105209
0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,232,0,11,0.7717,3467058,68314
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,299,1,18,0.9184,3467058,98552
0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,288,1,14,0.8999,3467058,61165
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,92,0,13,0.6595,3467058,119074
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,302,1,12,0.0772,3467058,39621
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,302,1,19,0.6369,3467058,71230
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,206,0,14,0.4753,3467058,180763
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,304,0,12,-0.8979,3467058,53784
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,235,0,12,-0.7579,3467058,55167
0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,292,1,17,0.7003,3467058,59177
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,61,1,11,0.0,3467058,75081
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,156,1,10,0.2842,3467058,68177
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,194,0,0,0.6369,3467058,46441
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,196,0,23,0.9432,3467058,35475
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,276,0,23,0.5849,3467058,36103
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,232,0,23,-0.0516,3467058,33400
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,121,0,23,0.9274,3467058,146443
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,187,0,23,0.6705,3467058,77739
0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,293,1,22,-0.5267,3467058,39482
0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,301,1,22,0.8774,3467058,33687
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,69,0,22,0.0,3467058,49306
1,0,0,1,0,0,1,1,0,0,0,1,0,2,1,300,1,22,0.7263,3467058,30868
0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,287,1,21,-0.0516,3467058,35748
0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,277,1,21,0.7263,3467058,38529
0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,300,1,21,0.0772,3467058,28784
0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,300,1,21,0.6808,3467058,26952
0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,262,1,21,0.0,3467058,34471
0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,259,0,20,0.3612,3467058,41776
0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,308,1,20,0.5719,3467058,25994
0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,210,1,20,0.4522,3467058,27962
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,264,0,18,0.0,3467058,31510
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,204,0,17,-0.1926,3467058,69587
0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,274,0,17,-0.3525,3467058,29679
0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,254,0,17,0.0258,3467058,44589
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,223,0,17,-0.3527,3467058,51865
0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,304,1,16,0.7003,3467058,47612
0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,297,1,15,0.296,3467058,37887
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,179,1,14,-0.8591,3467058,55939
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,177,0,13,0.3802,3467058,62115
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,261,1,13,0.5819,3467058,36861
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,209,0,21,0.3506,3467058,43933
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,312,1,19,0.4939,3467058,48632
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,103,0,18,-0.5267,3467058,211335
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,261,0,14,0.25,3467058,77868
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,208,0,9,-0.0571,3467058,62284
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,110,0,9,0.6597,3467058,66782
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,297,1,18,0.8271,3467058,58958
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,276,0,13,0.765,3467058,240556
0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,303,1,19,0.296,3467058,60255
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,304,1,18,0.784,3467058,49511
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,276,0,14,0.7783,3467058,1433646
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,177,1,10,0.9501,3467058,74786
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,304,0,17,0.4019,3467058,114273
0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,308,1,17,-0.296,3467058,50987
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,165,1,17,0.7299,3467058,39033
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,228,1,16,-0.7906,3467058,83794
0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,273,0,14,0.3818,3467058,30811
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,279,0,14,0.4767,3467058,85120
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,211,0,14,-0.5994,3467058,364467
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,300,1,11,0.7884,3467058,27212
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,181,0,10,-0.6996,3467058,53757
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,191,1,14,-0.276,3467058,42627
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,293,1,14,0.4404,3467058,38400
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,253,0,13,0.3313,3467058,61159
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,274,0,12,0.2144,3467058,33071
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,249,0,12,-0.7906,3467058,98379
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,273,0,19,0.9089,3467058,46747
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,151,0,16,0.8168,3467058,41064
0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,273,0,16,-0.1901,3467058,43384
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,276,1,15,0.5423,3467058,39697
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,283,0,15,0.9477,3467058,891339
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,195,1,15,-0.4199,3467058,29675
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,225,0,14,0.9335,3467058,28896
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,213,0,13,-0.2734,3467058,181293
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,187,1,16,0.75,3467058,30861
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,216,1,16,0.7772,3467058,31323
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,124,1,16,0.8016,3467058,176705
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,268,0,15,-0.8172,3467058,89982
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,102,1,15,0.0,3467058,48324
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,42,1,13,0.4199,3467058,74535
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,280,0,13,-0.6239,3467058,63880
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,274,0,13,0.7695,3467058,25567
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,106,0,13,0.4404,3467058,32114
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,83,1,12,0.6114,3467058,128770
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,274,0,17,0.9286,3467058,38076
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,250,0,17,-0.3382,3467058,125419
0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,223,0,16,0.9331,3467058,45072
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,156,0,15,-0.5719,3467058,48113
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,275,1,20,0.9121,3467058,68554
0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,276,1,18,0.8619,3467058,49128
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,199,1,15,-0.1007,3467058,87286
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,131,1,13,0.6114,3467058,49784
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,279,0,21,0.9226,3467058,44197
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,90,0,21,0.7096,3467058,48793
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,279,0,21,-0.9781,3467058,131160
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,280,0,17,-0.9663,3467058,43147
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,256,0,16,0.9518,3467058,54135
0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,277,0,13,-0.2714,3467058,40779
0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,296,1,17,0.8883,3467058,28713
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,114,0,17,0.0,3467058,37651
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,303,1,16,0.6249,3467058,26201
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,304,1,15,-0.8834,3467058,101863
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,245,0,14,-0.8519,3467058,511115
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,230,0,13,0.296,3467058,91269
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,262,0,13,0.714,3467058,80478
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,1,19,0.0,3467058,552048
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,237,1,16,-0.8519,3467058,10918447
0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,301,1,16,0.25,3467058,78032
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,304,1,14,0.2732,3467058,29812
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,196,0,12,0.5106,3467058,35634
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,279,0,12,-0.2944,3467058,104240
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,225,0,12,0.8442,3467058,91389
1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,277,0,11,-0.4019,3467058,58216
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,307,1,9,0.872,3467058,28071
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,296,1,20,-0.7269,3467058,58637
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,296,1,19,0.4515,3467058,343847
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,275,0,13,0.6367,3467058,134301
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,253,0,12,-0.1027,3467058,138117
0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,261,0,12,0.4939,3467058,40722
